rider_id,date,pings,start_time,end_time,active_hrs,gps_km,est_road_km,gap_count,uncovered_min,bad_gps_count,claimed_km (fill this),difference (fill formula)
AL-E0000043,2026-02-18,6,2026-02-18 09:48:59.928305,2026-02-18 18:59:16.872296,9.17,0.0,0.0,5,550.2,0,,
AL-E0000043,2026-02-19,16,2026-02-19 07:45:12.272421,2026-02-19 22:18:42.694837,14.56,4.3,5.59,9,844.9,0,,
AL-E0000043,2026-02-20,8,2026-02-20 10:15:06.250335,2026-02-20 22:08:14.343307,11.89,0.0,0.0,6,707.2,0,,
AL-E0000043,2026-02-21,7,2026-02-21 11:53:09.134505,2026-02-21 20:55:00.779951,9.03,0.0,0.0,5,539.7,1,,
AL-E0000043,2026-02-22,5,2026-02-22 10:41:25.573631,2026-02-22 12:44:05.997148,2.04,1.68,2.18,2,108.2,0,,
AL-E0000043,2026-02-23,13,2026-02-23 11:57:25.370116,2026-02-23 22:31:24.037404,10.57,2.83,3.67,8,608.6,0,,
AL-E0000043,2026-02-24,22,2026-02-24 09:33:32.333002,2026-02-24 22:42:43.265014,13.15,6.59,8.56,13,746.4,0,,
AL-E0000043,2026-02-25,26,2026-02-25 12:59:51.105617,2026-02-25 23:19:43.313791,10.33,7.49,9.74,9,547.4,0,,
AL-E0000043,2026-02-26,12,2026-02-26 10:36:22.447428,2026-02-26 22:55:30.951736,12.32,0.35,0.45,8,723.5,0,,
AL-E0000043,2026-02-27,24,2026-02-27 00:01:19.825630,2026-02-27 22:39:14.892998,22.63,12.28,15.96,9,1290.1,0,,
AL-E0000043,2026-02-28,16,2026-02-28 08:40:23.663086,2026-02-28 21:49:54.391262,13.16,3.77,4.9,8,762.2,0,,
AL-E0000043,2026-03-02,9,2026-03-02 12:03:19.512136,2026-03-02 23:20:05.695103,11.28,0.01,0.01,7,670.6,0,,
AL-E0000043,2026-03-03,9,2026-03-03 14:45:00.257779,2026-03-03 22:57:37.921330,8.21,2.18,2.83,4,456.5,0,,
AL-E0000043,2026-03-04,7,2026-03-04 08:44:51.938648,2026-03-04 22:52:25.962165,14.13,0.0,0.0,6,847.6,0,,
AL-E0000043,2026-03-05,5,2026-03-05 07:49:39.783819,2026-03-05 21:08:08.932071,13.31,0.0,0.0,4,798.4,0,,
AL-E0000043,2026-03-06,6,2026-03-06 08:37:37.903097,2026-03-06 20:39:55.578673,12.04,0.06,0.08,2,721.0,0,,
AL-E0000043,2026-03-07,7,2026-03-07 10:16:09.981277,2026-03-07 23:41:03.673035,13.41,0.18,0.24,5,800.5,0,,
AL-E0000043,2026-03-09,16,2026-03-09 11:03:19.316797,2026-03-09 22:38:11.471448,11.58,3.44,4.47,7,674.8,0,,
AL-E0000043,2026-03-10,8,2026-03-10 13:48:08.788854,2026-03-10 23:42:16.540762,9.9,6.25,8.13,5,571.1,0,,
AL-E0000043,2026-03-11,6,2026-03-11 12:12:31.387371,2026-03-11 22:27:17.267127,10.25,1.09,1.41,2,597.8,0,,
AL-E0000043,2026-03-12,16,2026-03-12 09:29:10.057068,2026-03-12 20:39:02.307335,11.16,0.08,0.11,8,636.7,0,,
AL-E0000043,2026-03-13,9,2026-03-13 10:03:59.522364,2026-03-13 22:37:03.486468,12.55,0.87,1.13,7,742.2,0,,
AL-E0000043,2026-03-14,10,2026-03-14 10:15:15.244424,2026-03-14 21:34:46.325186,11.33,0.03,0.04,6,663.7,0,,
AL-E0000043,2026-03-16,16,2026-03-16 08:33:44.172072,2026-03-16 22:17:35.925041,13.73,5.27,6.85,8,779.0,0,,
AL-E0000043,2026-03-17,14,2026-03-17 14:51:45.860986,2026-03-17 21:08:42.881246,6.28,2.14,2.78,7,359.1,0,,
AL-E0000043,2026-03-18,14,2026-03-18 08:15:14.312068,2026-03-18 22:01:17.343708,13.77,2.81,3.65,7,800.4,0,,
AL-E0000043,2026-03-20,10,2026-03-20 10:49:12.002435,2026-03-20 21:09:13.471171,10.33,0.93,1.21,7,602.7,0,,
AL-E0000043,2026-03-21,20,2026-03-21 08:28:21.290922,2026-03-21 22:41:10.700338,14.21,3.01,3.91,13,823.8,0,,
AL-E0000043,2026-03-23,15,2026-03-23 08:42:48.214937,2026-03-23 22:33:33.422369,13.85,4.29,5.58,7,785.0,0,,
AL-E0000043,2026-03-24,13,2026-03-24 09:53:10.628920,2026-03-24 21:24:16.494877,11.52,1.08,1.4,9,672.2,0,,
AL-E0000043,2026-03-25,8,2026-03-25 11:17:06.139992,2026-03-25 21:30:04.304229,10.22,0.0,0.0,6,611.2,0,,
AL-E0000043,2026-03-26,7,2026-03-26 11:10:35.884268,2026-03-26 17:15:55.020295,6.09,0.01,0.01,4,355.3,0,,
AL-E0000043,2026-04-08,7,2026-04-08 10:16:44.817951,2026-04-08 22:09:16.358832,11.88,0.0,0.0,6,712.6,0,,
AL-E0000050,2026-02-13,6,2026-02-13 13:29:58.379382,2026-02-13 21:06:45.651756,7.61,2.24,2.91,3,449.0,0,,
AL-E0000050,2026-02-14,7,2026-02-14 00:10:32.770829,2026-02-14 22:10:58.687473,22.01,0.0,0.0,6,1320.5,0,,
AL-E0000050,2026-02-15,8,2026-02-15 11:10:31.728741,2026-02-15 22:32:51.185598,11.37,0.11,0.14,1,675.8,0,,
AL-E0000050,2026-02-16,9,2026-02-16 12:58:00.332074,2026-02-16 23:09:55.532909,10.2,0.07,0.09,6,604.5,0,,
AL-E0000050,2026-02-17,13,2026-02-17 11:31:03.959958,2026-02-17 20:20:53.986610,8.83,0.06,0.08,9,523.0,0,,
AL-E0000050,2026-02-18,20,2026-02-18 11:32:19.685976,2026-02-18 22:27:11.747746,10.91,1.94,2.52,6,606.5,0,,
AL-E0000050,2026-02-19,9,2026-02-19 12:41:54.154011,2026-02-19 19:46:32.371193,7.08,0.07,0.09,5,411.8,0,,
AL-E0000050,2026-02-20,5,2026-02-20 17:26:07.618060,2026-02-20 20:04:38.203776,2.64,0.0,0.0,3,155.4,0,,
AL-E0000050,2026-02-21,8,2026-02-21 13:21:48.376337,2026-02-21 21:20:30.809135,7.98,0.0,0.0,7,478.7,0,,
AL-E0000050,2026-02-23,6,2026-02-23 11:48:18.791657,2026-02-23 22:49:26.073017,11.02,0.02,0.02,4,660.0,0,,
AL-E0000050,2026-02-24,12,2026-02-24 11:08:21.858288,2026-02-24 21:10:36.959942,10.04,1.26,1.64,7,579.1,0,,
AL-E0000050,2026-02-25,14,2026-02-25 10:10:54.429483,2026-02-25 21:02:10.608056,10.85,0.04,0.05,10,646.5,0,,
AL-E0000050,2026-02-26,12,2026-02-26 12:44:04.797775,2026-02-26 22:30:37.803115,9.78,0.06,0.08,5,558.8,0,,
AL-E0000050,2026-02-27,12,2026-02-27 11:56:55.297282,2026-02-27 22:01:23.325679,10.07,0.11,0.14,6,574.2,0,,
AL-E0000050,2026-02-28,10,2026-02-28 13:34:06.321853,2026-02-28 20:35:36.143596,7.02,1.67,2.17,5,395.8,0,,
AL-E0000050,2026-03-02,8,2026-03-02 11:24:35.409301,2026-03-02 19:57:01.098691,8.54,0.0,0.0,6,511.7,0,,
AL-E0000050,2026-03-03,6,2026-03-03 11:39:30.706439,2026-03-03 19:14:06.422363,7.58,0.0,0.0,5,454.7,0,,
AL-E0000050,2026-03-04,26,2026-03-04 11:53:02.887946,2026-03-04 18:31:51.947919,6.65,0.75,0.98,3,380.1,0,,
AL-E0000050,2026-03-05,10,2026-03-05 07:52:28.278417,2026-03-05 21:56:28.572701,14.07,0.16,0.2,8,843.0,0,,
AL-E0000050,2026-03-06,8,2026-03-06 11:37:35.562051,2026-03-06 20:09:58.105207,8.54,0.03,0.04,5,492.1,0,,
AL-E0000050,2026-03-07,5,2026-03-07 11:09:22.185929,2026-03-07 19:48:57.462714,8.66,0.0,0.0,4,519.6,0,,
AL-E0000050,2026-03-09,6,2026-03-09 16:00:12.305560,2026-03-09 22:37:01.415380,6.61,0.0,0.0,5,396.8,0,,
AL-E0000050,2026-03-10,7,2026-03-10 13:40:52.855595,2026-03-10 20:26:16.821742,6.76,0.0,0.0,6,405.4,0,,
AL-E0000050,2026-03-11,14,2026-03-11 00:41:52.912766,2026-03-11 20:58:01.550007,20.27,0.25,0.33,6,1197.6,0,,
AL-E0000050,2026-03-12,8,2026-03-12 09:19:36.364371,2026-03-12 22:47:31.244577,13.47,0.0,0.0,7,808.0,0,,
AL-E0000050,2026-03-13,14,2026-03-13 09:31:37.639988,2026-03-13 23:34:33.889126,14.05,3.26,4.23,6,814.3,0,,
AL-E0000050,2026-03-16,5,2026-03-16 12:52:59.190241,2026-03-16 20:57:45.223143,8.08,0.03,0.04,3,475.7,0,,
AL-E0000050,2026-03-17,11,2026-03-17 12:42:34.449906,2026-03-17 19:31:46.945798,6.82,0.23,0.29,4,406.2,0,,
AL-E0000050,2026-03-18,5,2026-03-18 11:19:10.072631,2026-03-18 19:58:50.013340,8.66,0.0,0.0,4,519.7,0,,
AL-E0000125,2026-01-17,5,2026-01-17 11:43:09.800982,2026-01-17 16:29:41.503881,4.78,0.0,0.0,3,283.1,0,,
AL-E0000125,2026-03-04,5,2026-03-04 12:08:50.897033,2026-03-04 18:08:51.183986,6.0,0.0,0.0,2,358.3,0,,
AL-E0000125,2026-04-06,6,2026-04-06 10:46:31.190442,2026-04-06 15:56:58.615665,5.17,0.26,0.33,2,305.4,0,,
AL-E0000147,2026-01-19,20,2026-01-19 10:56:08.436426,2026-01-19 23:37:39.505804,12.69,1.3,1.69,9,715.4,0,,
AL-E0000147,2026-01-20,6,2026-01-20 10:35:17.780483,2026-01-20 20:12:35.843990,9.62,0.0,0.0,5,577.2,0,,
AL-E0000147,2026-01-21,10,2026-01-21 10:55:56.129164,2026-01-21 21:32:42.166686,10.61,0.8,1.04,8,630.1,0,,
AL-E0000147,2026-01-22,7,2026-01-22 10:46:02.796486,2026-01-22 20:49:55.574360,10.06,0.48,0.63,4,585.6,0,,
AL-E0000147,2026-01-23,19,2026-01-23 09:27:49.496143,2026-01-23 20:46:47.862964,11.32,5.01,6.52,6,617.7,0,,
AL-E0000147,2026-01-24,15,2026-01-24 10:43:21.231785,2026-01-24 21:39:06.304793,10.93,1.24,1.61,10,622.0,0,,
AL-E0000147,2026-01-26,14,2026-01-26 12:38:11.320859,2026-01-26 17:44:36.887696,5.11,0.5,0.65,1,261.6,0,,
AL-E0000147,2026-01-27,13,2026-01-27 10:22:13.303450,2026-01-27 23:02:45.566376,12.68,3.69,4.8,7,733.0,1,,
AL-E0000147,2026-01-28,21,2026-01-28 10:11:03.269413,2026-01-28 22:43:50.933990,12.55,6.61,8.59,11,693.6,0,,
AL-E0000147,2026-01-29,13,2026-01-29 11:00:00.330768,2026-01-29 21:44:15.764068,10.74,1.21,1.57,8,631.5,0,,
AL-E0000147,2026-01-31,14,2026-01-31 10:52:58.178073,2026-01-31 20:49:22.154485,9.94,0.34,0.44,8,589.1,0,,
AL-E0000147,2026-02-01,6,2026-02-01 10:49:32.881415,2026-02-01 15:31:29.638650,4.7,0.0,0.0,5,281.9,0,,
AL-E0000147,2026-02-02,21,2026-02-02 10:13:23.694217,2026-02-02 23:05:10.622677,12.86,0.66,0.85,13,717.7,0,,
AL-E0000147,2026-02-03,10,2026-02-03 10:34:15.588269,2026-02-03 20:34:17.865883,10.0,0.04,0.05,7,597.7,0,,
AL-E0000147,2026-02-04,17,2026-02-04 10:57:05.834819,2026-02-04 22:10:19.051259,11.22,2.87,3.73,8,620.4,0,,
AL-E0000147,2026-02-05,8,2026-02-05 11:11:10.737358,2026-02-05 23:08:41.303194,11.96,0.02,0.03,6,711.9,0,,
AL-E0000147,2026-02-06,10,2026-02-06 11:40:46.420391,2026-02-06 22:15:12.761771,10.57,3.67,4.77,6,605.4,0,,
AL-E0000147,2026-02-07,9,2026-02-07 11:49:27.764761,2026-02-07 22:36:41.734012,10.79,0.82,1.06,6,628.3,0,,
AL-E0000147,2026-02-09,18,2026-02-09 10:43:51.245380,2026-02-09 22:38:25.478894,11.91,2.56,3.33,9,642.9,0,,
AL-E0000147,2026-02-10,8,2026-02-10 12:09:26.604930,2026-02-10 19:49:00.732933,7.66,0.06,0.07,4,449.0,0,,
AL-E0000147,2026-02-11,7,2026-02-11 11:29:31.749619,2026-02-11 20:46:22.788150,9.28,0.68,0.88,5,548.2,0,,
AL-E0000147,2026-02-12,10,2026-02-12 09:50:43.209403,2026-02-12 21:19:13.777830,11.48,1.05,1.37,7,680.7,0,,
AL-E0000147,2026-02-13,6,2026-02-13 12:28:22.147126,2026-02-13 20:26:06.712361,7.96,1.05,1.36,4,467.8,0,,
AL-E0000147,2026-02-14,9,2026-02-14 11:08:36.475293,2026-02-14 22:14:54.506727,11.11,3.92,5.1,6,650.0,0,,
AL-E0000147,2026-02-16,7,2026-02-16 10:51:41.669250,2026-02-16 17:05:56.223823,6.24,0.0,0.01,5,361.7,0,,
AL-E0000147,2026-02-17,8,2026-02-17 10:30:21.671142,2026-02-17 23:37:02.568926,13.11,0.63,0.82,5,774.3,0,,
AL-E0000147,2026-02-18,14,2026-02-18 11:08:52.737613,2026-02-18 21:49:39.258451,10.68,0.1,0.13,9,626.8,0,,
AL-E0000147,2026-02-19,14,2026-02-19 05:03:36.487488,2026-02-19 22:48:26.151970,17.75,0.04,0.05,12,1054.5,0,,
AL-E0000147,2026-02-20,12,2026-02-20 11:36:14.089598,2026-02-20 21:46:28.639041,10.17,2.77,3.6,6,577.4,0,,
AL-E0000147,2026-02-21,17,2026-02-21 10:31:59.614991,2026-02-21 23:15:29.348660,12.72,0.53,0.68,10,742.8,2,,
AL-E0000147,2026-02-23,13,2026-02-23 11:40:56.577200,2026-02-23 19:07:35.546717,7.44,0.15,0.2,9,439.1,0,,
AL-E0000147,2026-02-24,13,2026-02-24 10:33:34.035235,2026-02-24 15:35:20.103278,5.03,1.75,2.27,7,267.2,0,,
AL-E0000147,2026-02-25,25,2026-02-25 11:46:26.256788,2026-02-25 17:29:59.888152,5.73,2.1,2.73,5,291.3,0,,
AL-E0000147,2026-02-26,18,2026-02-26 01:02:50.487288,2026-02-26 22:37:04.102608,21.57,3.01,3.92,13,1275.3,0,,
AL-E0000147,2026-02-27,9,2026-02-27 10:56:18.492130,2026-02-27 19:14:51.713458,8.31,0.93,1.21,5,479.8,0,,
AL-E0000147,2026-02-28,9,2026-02-28 00:15:01.774827,2026-02-28 19:06:11.997686,18.85,0.09,0.11,4,1125.4,0,,
AL-E0000147,2026-03-02,26,2026-03-02 11:09:19.622566,2026-03-02 19:03:54.429215,7.91,3.4,4.42,7,405.1,0,,
AL-E0000147,2026-03-03,10,2026-03-03 00:14:07.859050,2026-03-03 20:22:05.042483,20.13,1.13,1.47,6,1190.0,0,,
AL-E0000147,2026-03-04,9,2026-03-04 00:06:16.109372,2026-03-04 20:10:59.061341,20.08,2.65,3.44,6,1188.9,0,,
AL-E0000147,2026-03-05,9,2026-03-05 04:24:21.224916,2026-03-05 20:07:20.491119,15.72,2.18,2.83,6,927.3,0,,
AL-E0000147,2026-03-06,7,2026-03-06 11:39:31.386643,2026-03-06 22:30:53.847175,10.86,0.0,0.0,6,651.2,0,,
AL-E0000147,2026-03-07,15,2026-03-07 11:43:05.163960,2026-03-07 20:06:41.016349,8.39,5.29,6.88,8,461.7,0,,
AL-E0000147,2026-03-09,5,2026-03-09 11:20:11.320908,2026-03-09 19:03:55.448503,7.73,0.0,0.0,4,463.8,0,,
AL-E0000147,2026-03-10,5,2026-03-10 12:08:50.150584,2026-03-10 23:16:02.105806,11.12,0.95,1.23,3,662.0,0,,
AL-E0000147,2026-03-11,15,2026-03-11 11:44:13.131043,2026-03-11 21:01:00.696771,9.28,1.72,2.23,10,532.3,0,,
AL-E0000147,2026-03-12,8,2026-03-12 12:04:38.586865,2026-03-12 22:24:39.543615,10.33,0.97,1.26,5,604.6,0,,
AL-E0000147,2026-03-13,10,2026-03-13 11:47:08.675880,2026-03-13 20:59:46.774585,9.21,3.63,4.72,6,528.9,0,,
AL-E0000147,2026-03-14,10,2026-03-14 09:44:20.359779,2026-03-14 21:36:46.056441,11.87,1.13,1.47,6,696.4,0,,
AL-E0000147,2026-03-16,11,2026-03-16 12:47:09.911498,2026-03-16 22:57:58.291329,10.18,2.67,3.47,3,550.2,0,,
AL-E0000147,2026-03-17,5,2026-03-17 10:26:56.787703,2026-03-17 21:46:42.774900,11.33,0.0,0.0,4,679.8,0,,
AL-E0000147,2026-03-18,14,2026-03-18 10:56:25.919602,2026-03-18 21:26:01.835885,10.49,1.92,2.5,10,608.7,0,,
AL-E0000147,2026-03-20,10,2026-03-20 11:06:47.706794,2026-03-20 19:26:14.852608,8.32,0.03,0.03,8,497.0,0,,
AL-E0000147,2026-03-21,5,2026-03-21 15:27:58.802018,2026-03-21 18:18:08.827930,2.84,1.34,1.75,2,151.6,0,,
AL-E0000147,2026-03-23,14,2026-03-23 10:56:19.990078,2026-03-23 21:50:37.310250,10.9,1.07,1.39,6,624.8,0,,
AL-E0000147,2026-03-24,8,2026-03-24 11:20:42.779833,2026-03-24 21:24:49.903273,10.07,0.02,0.03,6,599.8,0,,
AL-E0000147,2026-03-25,5,2026-03-25 11:06:06.527122,2026-03-25 20:06:55.109722,9.01,0.0,0.0,4,540.8,0,,
AL-E0000147,2026-03-26,16,2026-03-26 10:59:29.951764,2026-03-26 22:32:49.658200,11.56,0.23,0.3,4,670.7,0,,
AL-E0000147,2026-03-31,68,2026-03-31 11:27:03.112514,2026-03-31 17:21:47.947018,5.91,1.6,2.08,3,258.8,0,,
AL-E0000147,2026-04-01,26,2026-04-01 09:51:17.424030,2026-04-01 22:07:24.192193,12.27,0.55,0.72,4,679.5,0,,
AL-E0000147,2026-04-02,10,2026-04-02 11:54:56.038563,2026-04-02 22:58:56.549378,11.07,0.12,0.15,7,663.3,0,,
AL-E0000147,2026-04-03,8,2026-04-03 11:10:57.452106,2026-04-03 20:31:57.731871,9.35,0.09,0.12,5,558.4,0,,
AL-E0000147,2026-04-04,6,2026-04-04 11:02:49.956480,2026-04-04 18:24:53.659444,7.37,0.0,0.0,5,442.1,0,,
AL-E0000147,2026-04-05,7,2026-04-05 00:17:48.400932,2026-04-05 23:00:36.012474,22.71,0.0,0.0,5,1362.2,1,,
AL-E0000147,2026-04-06,11,2026-04-06 11:13:39.295470,2026-04-06 23:14:18.852910,12.01,0.05,0.06,8,717.6,0,,
AL-E0000147,2026-04-07,9,2026-04-07 10:24:11.230318,2026-04-07 18:42:27.282923,8.3,0.07,0.09,4,493.8,0,,
AL-E0000268,2026-03-27,10,2026-03-27 11:31:04.928314,2026-03-27 18:53:10.603075,7.37,3.5,4.55,2,418.9,0,,
AL-E0000268,2026-03-30,8,2026-03-30 10:10:27.404608,2026-03-30 18:23:29.699754,8.22,2.25,2.93,3,473.2,0,,
AL-E0000268,2026-03-31,58,2026-03-31 11:19:51.389467,2026-03-31 19:19:23.478476,7.99,6.99,9.08,6,414.7,0,,
AL-E0000319,2026-01-20,9,2026-01-20 10:50:16.136454,2026-01-20 22:05:59.208367,11.26,0.03,0.03,6,671.0,0,,
AL-E0000319,2026-01-25,5,2026-01-25 14:27:05.216324,2026-01-25 16:27:07.294207,2.0,0.01,0.01,1,92.2,0,,
AL-E0000321,2026-02-06,6,2026-02-06 11:25:25.644087,2026-02-06 11:28:58.446845,0.06,0.09,0.12,0,0,0,,
AL-E0000321,2026-02-09,6,2026-02-09 14:57:51.185565,2026-02-09 19:51:00.097451,4.89,0.06,0.08,4,292.2,0,,
AL-E0000321,2026-03-29,6,2026-03-29 10:10:53.828268,2026-03-29 10:50:10.556478,0.65,0.29,0.38,1,35.7,0,,
AL-E0000324,2026-02-27,7,2026-02-27 20:40:10.163831,2026-02-27 22:41:54.785919,2.03,0.83,1.08,4,107.1,0,,
AL-E0000324,2026-02-28,8,2026-02-28 09:38:23.277094,2026-02-28 21:04:36.185643,11.44,4.94,6.42,3,650.4,0,,
AL-E0000324,2026-03-02,19,2026-03-02 17:25:53.920980,2026-03-02 23:33:15.007576,6.12,5.07,6.6,4,294.8,0,,
AL-E0000324,2026-03-03,8,2026-03-03 13:47:28.185066,2026-03-03 20:16:03.212581,6.48,6.01,7.81,2,348.2,0,,
AL-E0000324,2026-03-07,5,2026-03-07 14:55:57.040761,2026-03-07 21:37:28.683736,6.69,2.38,3.09,3,389.2,0,,
AL-E0000324,2026-03-11,8,2026-03-11 20:41:21.055431,2026-03-11 22:16:18.380918,1.58,9.13,11.88,2,53.0,0,,
AL-E0000324,2026-03-12,7,2026-03-12 19:17:51.826972,2026-03-12 21:37:47.682171,2.33,2.63,3.42,4,120.8,0,,
AL-E0000324,2026-03-13,17,2026-03-13 17:19:05.432684,2026-03-13 23:27:49.788626,6.15,6.15,8.0,5,321.4,0,,
AL-E0000324,2026-03-14,18,2026-03-14 20:26:42.575641,2026-03-14 22:17:12.741356,1.84,6.76,8.79,2,51.7,0,,
AL-E0000324,2026-03-16,9,2026-03-16 21:08:52.755072,2026-03-16 23:06:05.743267,1.95,8.53,11.1,2,77.4,0,,
AL-E0000324,2026-03-17,16,2026-03-17 18:35:15.377348,2026-03-17 21:14:32.321023,2.65,8.23,10.7,3,110.3,0,,
AL-E0000324,2026-03-18,16,2026-03-18 17:26:51.851191,2026-03-18 21:08:42.259548,3.7,10.08,13.1,2,144.9,0,,
AL-E0000324,2026-03-20,9,2026-03-20 19:28:29.407309,2026-03-20 22:08:33.801872,2.67,6.55,8.52,3,123.8,0,,
AL-E0000325,2026-01-20,12,2026-01-20 18:15:53.925045,2026-01-20 21:50:04.499945,3.57,6.3,8.19,5,164.9,0,,
AL-E0000325,2026-01-21,8,2026-01-21 11:23:18.651219,2026-01-21 21:56:40.009862,10.56,5.25,6.82,2,606.4,0,,
AL-E0000325,2026-01-22,5,2026-01-22 10:28:46.577621,2026-01-22 21:03:55.742718,10.59,0.05,0.06,1,634.2,0,,
AL-E0000325,2026-01-23,8,2026-01-23 19:01:17.166483,2026-01-23 22:29:43.667672,3.47,0.46,0.6,3,200.4,0,,
AL-E0000325,2026-01-24,10,2026-01-24 10:02:35.350378,2026-01-24 21:42:51.221789,11.67,3.17,4.12,4,674.8,0,,
AL-E0000325,2026-01-28,22,2026-01-28 14:00:47.635100,2026-01-28 22:56:47.200819,8.93,10.05,13.06,4,478.3,0,,
AL-E0000325,2026-01-29,9,2026-01-29 10:47:44.124934,2026-01-29 22:18:57.489375,11.52,0.86,1.11,2,672.3,0,,
AL-E0000325,2026-01-30,8,2026-01-30 12:13:33.593491,2026-01-30 22:14:21.277776,10.01,5.17,6.73,2,577.9,0,,
AL-E0000325,2026-01-31,7,2026-01-31 09:50:51.433748,2026-01-31 21:32:32.632665,11.69,2.57,3.35,2,682.2,0,,
AL-E0000325,2026-02-06,8,2026-02-06 10:19:58.998824,2026-02-06 21:27:58.484096,11.13,0.03,0.05,5,666.7,0,,
AL-E0000325,2026-03-03,8,2026-03-03 10:16:42.607799,2026-03-03 21:25:29.269270,11.15,2.83,3.68,2,655.4,0,,
AL-E0000328,2026-01-16,5,2026-01-16 13:46:57.265888,2026-01-16 19:24:11.783663,5.62,0.11,0.14,1,319.5,0,,
AL-E0000328,2026-01-22,44,2026-01-22 16:52:42.101292,2026-01-22 19:08:58.265680,2.27,1.09,1.42,4,91.9,0,,
AL-E0000328,2026-01-23,31,2026-01-23 07:49:01.445597,2026-01-23 14:46:37.513833,6.96,1.23,1.6,3,379.0,0,,
AL-E0000329,2026-01-22,6,2026-01-22 12:28:51.662144,2026-01-22 16:16:19.467825,3.79,0.06,0.08,4,218.0,0,,
AL-E0000329,2026-01-24,9,2026-01-24 18:18:02.692432,2026-01-24 18:50:57.298234,0.55,1.92,2.5,0,0,0,,
AL-E0000329,2026-02-09,8,2026-02-09 15:40:38.975590,2026-02-09 16:21:57.750157,0.69,0.12,0.15,0,0,0,,
AL-E0000329,2026-02-12,5,2026-02-12 12:00:09.126735,2026-02-12 12:45:51.748067,0.76,0.74,0.96,1,20.4,0,,
AL-E0000329,2026-02-26,7,2026-02-26 09:13:29.104597,2026-02-26 12:36:46.019113,3.39,0.05,0.07,5,198.4,0,,
AL-E0000329,2026-03-25,5,2026-03-25 10:19:32.828961,2026-03-25 10:39:41.551655,0.34,0.07,0.09,1,19.4,0,,
AL-E0000329,2026-04-04,6,2026-04-04 12:11:49.611284,2026-04-04 14:49:58.709636,2.64,0.69,0.89,2,137.1,0,,
AL-E0000329,2026-04-10,6,2026-04-10 12:17:55.176394,2026-04-10 14:15:39.993504,1.96,10.32,13.41,2,102.2,0,,
AL-E0000348,2026-03-11,6,2026-03-11 11:30:22.082032,2026-03-11 17:08:14.313026,5.63,0.0,0.0,5,337.8,0,,
AL-E0000348,2026-03-26,20,2026-03-26 12:00:38.144637,2026-03-26 19:36:25.090748,7.6,2.82,3.67,5,430.3,0,,
AL-E0000348,2026-03-31,17,2026-03-31 11:28:44.456365,2026-03-31 12:55:21.931311,1.44,0.32,0.41,1,26.1,0,,
AL-E0000348,2026-04-02,12,2026-04-02 11:37:49.382425,2026-04-02 20:24:35.298710,8.78,2.0,2.6,6,499.5,0,,
